date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours
2025-09-02,DKI1,57.0,89.0,36.0,9.0,19.0,27.0,89.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-03,DKI1,54.0,80.0,39.0,10.0,15.0,28.0,80.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-04,DKI1,55.0,77.0,38.0,9.0,15.0,27.0,77.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-05,DKI1,55.0,86.0,36.0,11.0,20.0,30.0,86.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-06,DKI1,55.0,85.0,33.0,12.0,24.0,32.0,85.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-07,DKI1,54.0,79.0,30.0,12.0,26.0,26.0,79.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-08,DKI1,55.0,91.0,35.0,19.0,15.0,51.0,91.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-09,DKI1,56.0,88.0,32.0,18.0,15.0,47.0,88.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-10,DKI1,57.0,88.0,32.0,23.0,11.0,46.0,88.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-11,DKI1,50.0,74.0,31.0,19.0,11.0,39.0,74.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-12,DKI1,48.0,71.0,31.0,15.0,16.0,29.0,71.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-13,DKI1,40.0,71.0,32.0,18.0,17.0,29.0,71.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-14,DKI1,55.0,91.0,39.0,20.0,20.0,32.0,91.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-15,DKI1,51.0,82.0,33.0,11.0,27.0,36.0,82.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-16,DKI1,58.0,93.0,34.0,16.0,24.0,42.0,93.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-17,DKI1,66.0,109.0,33.0,25.0,17.0,53.0,109.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-09-18,DKI1,52.0,71.0,30.0,,9.0,41.0,71.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-19,DKI1,66.0,99.0,37.0,,12.0,39.0,99.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-20,DKI1,62.0,90.0,39.0,17.0,11.0,35.0,90.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-21,DKI1,54.0,81.0,40.0,13.0,9.0,26.0,81.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-22,DKI1,53.0,85.0,34.0,18.0,15.0,32.0,85.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-23,DKI1,52.0,76.0,31.0,19.0,16.0,42.0,76.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-24,DKI1,62.0,103.0,34.0,20.0,25.0,46.0,103.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-09-25,DKI1,66.0,115.0,41.0,18.0,19.0,48.0,115.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-09-26,DKI1,58.0,91.0,37.0,15.0,27.0,38.0,91.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-27,DKI1,54.0,86.0,38.0,18.0,17.0,42.0,86.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-28,DKI1,55.0,80.0,38.0,11.0,15.0,23.0,80.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-29,DKI1,54.0,86.0,37.0,15.0,17.0,29.0,86.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-09-30,DKI1,53.0,77.0,31.0,26.0,7.0,37.0,77.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-01,DKI1,46.0,67.0,30.0,23.0,11.0,33.0,67.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-02,DKI1,47.0,71.0,39.0,15.0,7.0,30.0,71.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-03,DKI1,39.0,69.0,36.0,22.0,16.0,40.0,69.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-04,DKI1,59.0,93.0,38.0,18.0,26.0,36.0,93.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-05,DKI1,66.0,103.0,37.0,24.0,16.0,39.0,103.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-10-06,DKI1,58.0,101.0,34.0,19.0,17.0,43.0,101.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-10-07,DKI1,55.0,86.0,40.0,13.0,15.0,30.0,86.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-08,DKI1,48.0,78.0,35.0,20.0,17.0,37.0,78.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-09,DKI1,53.0,91.0,36.0,17.0,22.0,41.0,91.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-10,DKI1,53.0,82.0,36.0,13.0,22.0,38.0,82.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-11,DKI1,56.0,95.0,33.0,16.0,21.0,41.0,95.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-12,DKI1,56.0,100.0,34.0,16.0,20.0,30.0,100.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-13,DKI1,52.0,83.0,37.0,11.0,19.0,25.0,83.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-14,DKI1,53.0,86.0,37.0,16.0,12.0,36.0,86.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-15,DKI1,48.0,79.0,36.0,13.0,12.0,34.0,79.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-16,DKI1,50.0,85.0,34.0,15.0,14.0,34.0,85.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-17,DKI1,59.0,99.0,33.0,23.0,17.0,50.0,99.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-18,DKI1,52.0,81.0,30.0,17.0,19.0,43.0,81.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-19,DKI1,58.0,96.0,29.0,28.0,20.0,43.0,96.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-20,DKI1,62.0,102.0,32.0,18.0,27.0,42.0,102.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-10-21,DKI1,57.0,91.0,30.0,18.0,19.0,42.0,91.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-22,DKI1,47.0,71.0,34.0,15.0,16.0,30.0,71.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-23,DKI1,36.0,59.0,29.0,13.0,12.0,28.0,59.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-24,DKI1,27.0,56.0,28.0,15.0,9.0,22.0,56.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-25,DKI1,22.0,53.0,32.0,14.0,8.0,16.0,53.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-26,DKI1,34.0,64.0,30.0,16.0,14.0,22.0,64.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-27,DKI1,38.0,65.0,30.0,17.0,22.0,29.0,65.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-28,DKI1,52.0,73.0,31.0,24.0,16.0,42.0,73.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-29,DKI1,53.0,81.0,35.0,20.0,16.0,39.0,81.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-30,DKI1,49.0,71.0,33.0,22.0,16.0,40.0,71.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-10-31,DKI1,44.0,73.0,32.0,25.0,19.0,35.0,73.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-01,DKI1,50.0,77.0,30.0,20.0,22.0,39.0,77.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-02,DKI1,43.0,75.0,34.0,16.0,20.0,32.0,75.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-03,DKI1,42.0,71.0,31.0,16.0,17.0,34.0,71.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-04,DKI1,54.0,84.0,32.0,27.0,15.0,44.0,84.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-05,DKI1,34.0,58.0,29.0,13.0,12.0,20.0,58.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-06,DKI1,22.0,45.0,29.0,9.0,14.0,14.0,45.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-07,DKI1,21.0,48.0,31.0,11.0,13.0,19.0,48.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-08,DKI1,25.0,54.0,31.0,11.0,10.0,18.0,54.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-09,DKI1,25.0,52.0,29.0,11.0,15.0,14.0,52.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-10,DKI1,21.0,50.0,31.0,9.0,18.0,15.0,50.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-11,DKI1,23.0,47.0,31.0,9.0,17.0,14.0,47.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-12,DKI1,21.0,41.0,31.0,10.0,12.0,16.0,41.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-13,DKI1,16.0,38.0,30.0,10.0,12.0,14.0,38.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-14,DKI1,22.0,41.0,30.0,12.0,10.0,16.0,41.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-15,DKI1,24.0,58.0,31.0,12.0,13.0,18.0,58.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-16,DKI1,28.0,55.0,30.0,12.0,14.0,17.0,55.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-17,DKI1,25.0,52.0,32.0,10.0,11.0,14.0,52.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-18,DKI1,23.0,53.0,34.0,12.0,9.0,20.0,53.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-19,DKI1,51.0,75.0,35.0,30.0,12.0,38.0,75.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-20,DKI1,30.0,59.0,33.0,14.0,13.0,23.0,59.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-21,DKI1,25.0,50.0,32.0,13.0,13.0,22.0,50.0,PM25,BAIK,ispu_2024-2025.xls,,
2025-11-22,DKI1,39.0,70.0,40.0,15.0,18.0,23.0,70.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-23,DKI1,51.0,71.0,32.0,18.0,13.0,22.0,71.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-24,DKI1,30.0,57.0,31.0,13.0,12.0,21.0,57.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-25,DKI1,26.0,58.0,32.0,13.0,16.0,23.0,58.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-26,DKI1,30.0,61.0,33.0,13.0,12.0,20.0,61.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-27,DKI1,30.0,64.0,35.0,14.0,18.0,26.0,64.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-28,DKI1,,120.0,43.0,16.0,23.0,32.0,120.0,PM25,TIDAK SEHAT,ispu_2024-2025.xls,,
2025-11-29,DKI1,52.0,79.0,40.0,15.0,22.0,28.0,79.0,PM25,SEDANG,ispu_2024-2025.xls,,
2025-11-30,DKI1,59.0,88.0,35.0,15.0,16.0,33.0,88.0,PM25,SEDANG,ispu_2024-2025.xls,,
2019-01-01,DKI2,14.0,,10.0,7.0,71.0,,71.0,O3,SEDANG,spku_2019.csv,,
2019-01-02,DKI2,20.0,,12.0,4.0,79.0,,79.0,O3,SEDANG,spku_2019.csv,,
2019-01-03,DKI2,16.0,,12.0,4.0,65.0,,65.0,O3,SEDANG,spku_2019.csv,,
2019-01-04,DKI2,33.0,,14.0,7.0,64.0,11.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-01-05,DKI2,36.0,,15.0,6.0,39.0,20.0,39.0,O3,BAIK,spku_2019.csv,,
2019-01-06,DKI2,55.0,,19.0,14.0,105.0,10.0,105.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-01-07,DKI2,53.0,,18.0,9.0,,9.0,53.0,PM10,SEDANG,spku_2019.csv,,
2019-01-08,DKI2,33.0,,19.0,7.0,113.0,26.0,113.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-01-09,DKI2,61.0,,22.0,13.0,66.0,14.0,66.0,O3,SEDANG,spku_2019.csv,,
2019-01-10,DKI2,47.0,,16.0,13.0,64.0,18.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-01-11,DKI2,38.0,,19.0,19.0,27.0,13.0,38.0,PM10,BAIK,spku_2019.csv,,
2019-01-12,DKI2,33.0,,22.0,8.0,33.0,16.0,33.0,PM10,BAIK,spku_2019.csv,,
2019-01-13,DKI2,40.0,,19.0,13.0,36.0,15.0,40.0,PM10,BAIK,spku_2019.csv,,
2019-01-14,DKI2,49.0,,22.0,19.0,33.0,18.0,49.0,PM10,BAIK,spku_2019.csv,,
2019-01-15,DKI2,48.0,,23.0,13.0,58.0,13.0,58.0,O3,SEDANG,spku_2019.csv,,
2019-01-16,DKI2,32.0,,20.0,9.0,49.0,7.0,49.0,O3,BAIK,spku_2019.csv,,
2019-01-17,DKI2,45.0,,20.0,14.0,45.0,14.0,45.0,PM10,BAIK,spku_2019.csv,,
2019-01-18,DKI2,24.0,,19.0,9.0,45.0,13.0,45.0,O3,BAIK,spku_2019.csv,,
2019-01-19,DKI2,32.0,,19.0,20.0,35.0,13.0,35.0,O3,BAIK,spku_2019.csv,,
2019-01-20,DKI2,56.0,,20.0,26.0,53.0,17.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-01-21,DKI2,45.0,,19.0,14.0,52.0,12.0,52.0,O3,SEDANG,spku_2019.csv,,
2019-01-22,DKI2,22.0,,,,,,22.0,PM10,BAIK,spku_2019.csv,,
2019-01-23,DKI2,41.0,,20.0,32.0,36.0,14.0,41.0,PM10,BAIK,spku_2019.csv,,
2019-01-24,DKI2,35.0,,19.0,11.0,29.0,12.0,35.0,PM10,BAIK,spku_2019.csv,,
2019-01-25,DKI2,28.0,,19.0,15.0,43.0,12.0,43.0,O3,BAIK,spku_2019.csv,,
2019-01-26,DKI2,50.0,,22.0,16.0,39.0,17.0,50.0,PM10,BAIK,spku_2019.csv,,
2019-01-27,DKI2,31.0,,18.0,7.0,42.0,7.0,42.0,O3,BAIK,spku_2019.csv,,
2019-01-28,DKI2,39.0,,18.0,29.0,32.0,15.0,39.0,PM10,BAIK,spku_2019.csv,,
2019-01-29,DKI2,34.0,,18.0,12.0,33.0,11.0,34.0,PM10,BAIK,spku_2019.csv,,
2019-01-30,DKI2,23.0,,19.0,13.0,46.0,16.0,46.0,O3,BAIK,spku_2019.csv,,
2019-01-31,DKI2,45.0,,19.0,12.0,43.0,17.0,45.0,PM10,BAIK,spku_2019.csv,,
2019-02-01,DKI2,51.0,,20.0,39.0,45.0,12.0,51.0,PM10,SEDANG,spku_2019.csv,,
2019-02-02,DKI2,51.0,,22.0,20.0,37.0,14.0,51.0,PM10,SEDANG,spku_2019.csv,,
2019-02-03,DKI2,43.0,,21.0,10.0,35.0,13.0,43.0,PM10,BAIK,spku_2019.csv,,
2019-02-04,DKI2,46.0,,27.0,24.0,30.0,10.0,46.0,PM10,BAIK,spku_2019.csv,,
2019-02-05,DKI2,47.0,,20.0,20.0,36.0,10.0,47.0,PM10,BAIK,spku_2019.csv,,
2019-02-06,DKI2,34.0,,20.0,9.0,31.0,13.0,34.0,PM10,BAIK,spku_2019.csv,,
2019-02-07,DKI2,70.0,,39.0,30.0,47.0,19.0,70.0,PM10,SEDANG,spku_2019.csv,,
2019-02-08,DKI2,63.0,,44.0,15.0,56.0,16.0,63.0,PM10,SEDANG,spku_2019.csv,,
2019-02-09,DKI2,59.0,,24.0,18.0,75.0,22.0,75.0,O3,SEDANG,spku_2019.csv,,
2019-02-10,DKI2,56.0,,23.0,16.0,56.0,17.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-02-11,DKI2,24.0,,19.0,7.0,50.0,16.0,50.0,O3,BAIK,spku_2019.csv,,
2019-02-12,DKI2,56.0,,34.0,24.0,44.0,17.0,56.0,PM10,SEDANG,spku_2019.csv,,
2019-02-13,DKI2,54.0,,26.0,20.0,34.0,17.0,54.0,PM10,SEDANG,spku_2019.csv,,
2019-02-14,DKI2,70.0,,35.0,25.0,47.0,17.0,70.0,PM10,SEDANG,spku_2019.csv,,
2019-02-15,DKI2,43.0,,23.0,8.0,32.0,14.0,43.0,PM10,BAIK,spku_2019.csv,,
2019-02-16,DKI2,26.0,,21.0,6.0,38.0,12.0,38.0,O3,BAIK,spku_2019.csv,,
2019-02-17,DKI2,22.0,,19.0,6.0,63.0,6.0,63.0,O3,SEDANG,spku_2019.csv,,
2019-02-18,DKI2,50.0,,23.0,14.0,64.0,22.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-02-19,DKI2,71.0,,26.0,18.0,70.0,17.0,71.0,PM10,SEDANG,spku_2019.csv,,
2019-02-20,DKI2,60.0,,24.0,17.0,45.0,23.0,60.0,PM10,SEDANG,spku_2019.csv,,
2019-02-21,DKI2,65.0,,26.0,14.0,47.0,18.0,65.0,PM10,SEDANG,spku_2019.csv,,
2019-02-22,DKI2,60.0,,34.0,18.0,38.0,17.0,60.0,PM10,SEDANG,spku_2019.csv,,
2019-02-23,DKI2,42.0,,22.0,13.0,91.0,13.0,91.0,O3,SEDANG,spku_2019.csv,,
2019-02-24,DKI2,57.0,,26.0,18.0,73.0,13.0,73.0,O3,SEDANG,spku_2019.csv,,
2019-02-25,DKI2,52.0,,28.0,14.0,64.0,12.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-02-26,DKI2,60.0,,29.0,11.0,44.0,14.0,60.0,PM10,SEDANG,spku_2019.csv,,
2019-02-27,DKI2,58.0,,22.0,10.0,46.0,13.0,58.0,PM10,SEDANG,spku_2019.csv,,
2019-02-28,DKI2,38.0,,21.0,4.0,54.0,8.0,54.0,O3,SEDANG,spku_2019.csv,,
2019-03-01,DKI2,38.0,,19.0,13.0,36.0,14.0,38.0,PM10,BAIK,spku_2019.csv,,
2019-03-02,DKI2,50.0,,51.0,11.0,30.0,11.0,51.0,SO2,SEDANG,spku_2019.csv,,
2019-03-03,DKI2,46.0,,23.0,6.0,78.0,8.0,78.0,O3,SEDANG,spku_2019.csv,,
2019-03-04,DKI2,51.0,,22.0,18.0,61.0,18.0,61.0,O3,SEDANG,spku_2019.csv,,
2019-03-05,DKI2,44.0,,21.0,12.0,64.0,22.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-03-06,DKI2,40.0,,20.0,11.0,42.0,19.0,42.0,O3,BAIK,spku_2019.csv,,
2019-03-07,DKI2,55.0,,24.0,26.0,48.0,17.0,55.0,PM10,SEDANG,spku_2019.csv,,
2019-03-08,DKI2,76.0,,25.0,31.0,54.0,23.0,76.0,PM10,SEDANG,spku_2019.csv,,
2019-03-09,DKI2,67.0,,35.0,22.0,92.0,27.0,92.0,O3,SEDANG,spku_2019.csv,,
2019-03-10,DKI2,60.0,,26.0,16.0,164.0,19.0,164.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-03-11,DKI2,55.0,,23.0,15.0,44.0,18.0,55.0,PM10,SEDANG,spku_2019.csv,,
2019-03-12,DKI2,30.0,,20.0,9.0,34.0,12.0,34.0,O3,BAIK,spku_2019.csv,,
2019-03-13,DKI2,50.0,,27.0,14.0,43.0,22.0,50.0,PM10,BAIK,spku_2019.csv,,
2019-03-14,DKI2,54.0,,26.0,14.0,80.0,36.0,80.0,O3,SEDANG,spku_2019.csv,,
2019-03-15,DKI2,59.0,,23.0,19.0,85.0,35.0,85.0,O3,SEDANG,spku_2019.csv,,
2019-03-16,DKI2,60.0,,26.0,21.0,47.0,15.0,60.0,PM10,SEDANG,spku_2019.csv,,
2019-03-17,DKI2,39.0,,21.0,12.0,48.0,8.0,48.0,O3,BAIK,spku_2019.csv,,
2019-03-18,DKI2,42.0,,20.0,13.0,47.0,10.0,47.0,O3,BAIK,spku_2019.csv,,
2019-03-19,DKI2,33.0,,19.0,14.0,28.0,6.0,33.0,PM10,BAIK,spku_2019.csv,,
2019-03-20,DKI2,27.0,,8.0,8.0,33.0,12.0,33.0,O3,BAIK,spku_2019.csv,,
2019-03-21,DKI2,35.0,,8.0,9.0,37.0,9.0,37.0,O3,BAIK,spku_2019.csv,,
2019-03-22,DKI2,31.0,,8.0,11.0,45.0,12.0,45.0,O3,BAIK,spku_2019.csv,,
2019-03-23,DKI2,26.0,,7.0,7.0,39.0,15.0,39.0,O3,BAIK,spku_2019.csv,,
2019-03-24,DKI2,19.0,,7.0,5.0,40.0,2.0,40.0,O3,BAIK,spku_2019.csv,,
2019-03-25,DKI2,21.0,,7.0,7.0,37.0,7.0,37.0,O3,BAIK,spku_2019.csv,,
2019-03-26,DKI2,58.0,,10.0,24.0,53.0,16.0,58.0,PM10,SEDANG,spku_2019.csv,,
2019-03-27,DKI2,43.0,,11.0,12.0,72.0,14.0,72.0,O3,SEDANG,spku_2019.csv,,
2019-03-28,DKI2,56.0,,7.0,15.0,96.0,11.0,96.0,O3,SEDANG,spku_2019.csv,,
2019-03-29,DKI2,62.0,,13.0,18.0,69.0,17.0,69.0,O3,SEDANG,spku_2019.csv,,
2019-03-30,DKI2,62.0,,18.0,14.0,87.0,11.0,87.0,O3,SEDANG,spku_2019.csv,,
2019-03-31,DKI2,60.0,,11.0,26.0,84.0,11.0,84.0,O3,SEDANG,spku_2019.csv,,
2019-04-01,DKI2,68.0,,21.0,31.0,96.0,13.0,96.0,O3,SEDANG,spku_2019.csv,,
2019-04-02,DKI2,62.0,,12.0,26.0,86.0,15.0,86.0,O3,SEDANG,spku_2019.csv,,
2019-04-03,DKI2,59.0,,15.0,31.0,74.0,15.0,74.0,O3,SEDANG,spku_2019.csv,,
2019-04-04,DKI2,59.0,,18.0,18.0,61.0,10.0,61.0,O3,SEDANG,spku_2019.csv,,
2019-04-05,DKI2,59.0,,19.0,15.0,47.0,12.0,59.0,PM10,SEDANG,spku_2019.csv,,
2019-04-06,DKI2,54.0,,9.0,10.0,71.0,23.0,71.0,O3,SEDANG,spku_2019.csv,,
2019-04-07,DKI2,68.0,,9.0,21.0,87.0,11.0,87.0,O3,SEDANG,spku_2019.csv,,
2019-04-08,DKI2,57.0,,10.0,11.0,98.0,17.0,98.0,O3,SEDANG,spku_2019.csv,,
2019-04-09,DKI2,72.0,,12.0,13.0,85.0,11.0,85.0,O3,SEDANG,spku_2019.csv,,
2019-04-10,DKI2,76.0,,19.0,23.0,103.0,18.0,103.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-04-11,DKI2,69.0,,17.0,11.0,90.0,17.0,90.0,O3,SEDANG,spku_2019.csv,,
2019-04-12,DKI2,43.0,,9.0,10.0,78.0,8.0,78.0,O3,SEDANG,spku_2019.csv,,
2019-04-13,DKI2,32.0,,9.0,7.0,62.0,9.0,62.0,O3,SEDANG,spku_2019.csv,,
2019-04-14,DKI2,44.0,,13.0,9.0,99.0,12.0,99.0,O3,SEDANG,spku_2019.csv,,
2019-04-15,DKI2,54.0,,13.0,12.0,88.0,9.0,88.0,O3,SEDANG,spku_2019.csv,,
2019-04-16,DKI2,62.0,,16.0,17.0,103.0,14.0,103.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-04-17,DKI2,69.0,,20.0,18.0,68.0,11.0,69.0,PM10,SEDANG,spku_2019.csv,,
2019-04-18,DKI2,61.0,,13.0,11.0,96.0,7.0,96.0,O3,SEDANG,spku_2019.csv,,
2019-04-19,DKI2,49.0,,18.0,8.0,41.0,7.0,49.0,PM10,BAIK,spku_2019.csv,,
2019-04-20,DKI2,24.0,,11.0,7.0,66.0,5.0,66.0,O3,SEDANG,spku_2019.csv,,
2019-04-21,DKI2,51.0,,8.0,7.0,69.0,5.0,69.0,O3,SEDANG,spku_2019.csv,,
2019-04-22,DKI2,60.0,,11.0,6.0,48.0,6.0,60.0,PM10,SEDANG,spku_2019.csv,,
2019-04-23,DKI2,61.0,,11.0,7.0,49.0,9.0,61.0,PM10,SEDANG,spku_2019.csv,,
2019-04-24,DKI2,42.0,,7.0,7.0,34.0,7.0,42.0,PM10,BAIK,spku_2019.csv,,
2019-04-25,DKI2,67.0,,18.0,22.0,53.0,11.0,67.0,PM10,SEDANG,spku_2019.csv,,
2019-04-26,DKI2,42.0,,8.0,12.0,79.0,11.0,79.0,O3,SEDANG,spku_2019.csv,,
2019-04-27,DKI2,55.0,,14.0,14.0,53.0,9.0,55.0,PM10,SEDANG,spku_2019.csv,,
2019-04-28,DKI2,65.0,,12.0,26.0,42.0,11.0,65.0,PM10,SEDANG,spku_2019.csv,,
2019-04-29,DKI2,53.0,,12.0,18.0,46.0,12.0,53.0,PM10,SEDANG,spku_2019.csv,,
2019-04-30,DKI2,59.0,,16.0,8.0,48.0,9.0,59.0,PM10,SEDANG,spku_2019.csv,,
2019-05-01,DKI2,43.0,,8.0,15.0,56.0,7.0,56.0,O3,SEDANG,spku_2019.csv,,
2019-05-02,DKI2,25.0,,8.0,9.0,29.0,6.0,29.0,O3,BAIK,spku_2019.csv,,
2019-05-03,DKI2,50.0,,9.0,9.0,59.0,9.0,59.0,O3,SEDANG,spku_2019.csv,,
2019-05-04,DKI2,72.0,,17.0,27.0,56.0,11.0,72.0,PM10,SEDANG,spku_2019.csv,,
2019-05-05,DKI2,59.0,,11.0,13.0,65.0,14.0,65.0,O3,SEDANG,spku_2019.csv,,
2019-05-06,DKI2,52.0,,11.0,9.0,69.0,9.0,69.0,O3,SEDANG,spku_2019.csv,,
2019-05-07,DKI2,61.0,,10.0,22.0,63.0,13.0,63.0,O3,SEDANG,spku_2019.csv,,
2019-05-08,DKI2,69.0,,9.0,28.0,74.0,13.0,74.0,O3,SEDANG,spku_2019.csv,,
2019-05-09,DKI2,67.0,,11.0,20.0,81.0,13.0,81.0,O3,SEDANG,spku_2019.csv,,
2019-05-10,DKI2,52.0,,11.0,12.0,87.0,11.0,87.0,O3,SEDANG,spku_2019.csv,,
2019-05-11,DKI2,41.0,,9.0,7.0,49.0,8.0,49.0,O3,BAIK,spku_2019.csv,,
2019-05-12,DKI2,61.0,,11.0,11.0,61.0,7.0,61.0,PM10,SEDANG,spku_2019.csv,,
2019-05-13,DKI2,63.0,,11.0,19.0,66.0,11.0,66.0,O3,SEDANG,spku_2019.csv,,
2019-05-14,DKI2,73.0,,12.0,12.0,60.0,10.0,73.0,PM10,SEDANG,spku_2019.csv,,
2019-05-15,DKI2,68.0,,8.0,6.0,56.0,11.0,68.0,PM10,SEDANG,spku_2019.csv,,
2019-05-16,DKI2,55.0,,9.0,9.0,111.0,10.0,111.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-05-17,DKI2,63.0,,9.0,9.0,100.0,12.0,100.0,O3,SEDANG,spku_2019.csv,,
2019-05-18,DKI2,59.0,,11.0,12.0,88.0,9.0,88.0,O3,SEDANG,spku_2019.csv,,
2019-05-19,DKI2,92.0,,21.0,13.0,86.0,10.0,92.0,PM10,SEDANG,spku_2019.csv,,
2019-05-20,DKI2,71.0,,6.0,9.0,73.0,9.0,73.0,O3,SEDANG,spku_2019.csv,,
2019-05-21,DKI2,80.0,,8.0,9.0,72.0,9.0,80.0,PM10,SEDANG,spku_2019.csv,,
