tanggal,jam,station_id,pm10,pm25,so2,co,o3,no2,kategori
5/3/2022,21:00,DKI2,,,,,,,-
5/3/2022,22:00,DKI2,34.0,49.0,39.0,12.0,60.0,20.0,Sedang
5/3/2022,23:00,DKI2,34.0,49.0,40.0,12.0,60.0,20.0,Sedang
5/4/2022,00:00,DKI2,,,,,,,-
5/4/2022,01:00,DKI2,,,,,,,-
5/4/2022,02:00,DKI2,,,,,,,-
5/4/2022,03:00,DKI2,35.0,51.0,35.0,11.0,63.0,17.0,Sedang
5/4/2022,04:00,DKI2,36.0,51.0,34.0,11.0,64.0,17.0,Sedang
5/4/2022,05:00,DKI2,37.0,52.0,34.0,11.0,65.0,17.0,Sedang
5/4/2022,06:00,DKI2,37.0,52.0,34.0,11.0,65.0,17.0,Sedang
5/4/2022,07:00,DKI2,38.0,53.0,34.0,10.0,66.0,17.0,Sedang
5/4/2022,08:00,DKI2,39.0,53.0,34.0,10.0,66.0,16.0,Sedang
5/4/2022,09:00,DKI2,40.0,54.0,32.0,10.0,66.0,17.0,Sedang
5/4/2022,10:00,DKI2,,,,,,,-
5/4/2022,11:00,DKI2,,,,,,,-
5/4/2022,12:00,DKI2,42.0,54.0,31.0,10.0,70.0,17.0,Sedang
5/4/2022,13:00,DKI2,42.0,55.0,32.0,10.0,73.0,18.0,Sedang
5/4/2022,14:00,DKI2,42.0,56.0,32.0,10.0,76.0,18.0,Sedang
5/4/2022,15:00,DKI2,43.0,56.0,32.0,10.0,79.0,18.0,Sedang
5/4/2022,16:00,DKI2,43.0,57.0,32.0,10.0,82.0,18.0,Sedang
5/4/2022,17:00,DKI2,44.0,57.0,32.0,10.0,83.0,18.0,Sedang
5/4/2022,18:00,DKI2,44.0,57.0,32.0,10.0,83.0,18.0,Sedang
5/4/2022,19:00,DKI2,45.0,57.0,32.0,10.0,83.0,18.0,Sedang
5/4/2022,20:00,DKI2,45.0,57.0,32.0,10.0,83.0,18.0,Sedang
5/4/2022,21:00,DKI2,45.0,57.0,32.0,10.0,84.0,17.0,Sedang
5/4/2022,22:00,DKI2,46.0,58.0,32.0,10.0,84.0,17.0,Sedang
5/4/2022,23:00,DKI2,46.0,58.0,32.0,10.0,83.0,18.0,Sedang
5/5/2022,00:00,DKI2,,,,,,,-
5/5/2022,01:00,DKI2,,,,,,,-
5/5/2022,02:00,DKI2,,,,,,,-
5/5/2022,03:00,DKI2,47.0,59.0,32.0,12.0,81.0,20.0,Sedang
5/5/2022,04:00,DKI2,47.0,59.0,32.0,12.0,82.0,20.0,Sedang
5/5/2022,05:00,DKI2,47.0,59.0,32.0,12.0,82.0,20.0,Sedang
5/5/2022,06:00,DKI2,47.0,59.0,32.0,12.0,82.0,20.0,Sedang
5/5/2022,07:00,DKI2,47.0,59.0,32.0,12.0,81.0,21.0,Sedang
5/5/2022,08:00,DKI2,47.0,59.0,32.0,13.0,77.0,21.0,Sedang
5/5/2022,09:00,DKI2,47.0,59.0,32.0,13.0,78.0,22.0,Sedang
5/5/2022,10:00,DKI2,47.0,60.0,33.0,13.0,78.0,22.0,Sedang
5/5/2022,11:00,DKI2,47.0,60.0,33.0,13.0,77.0,22.0,Sedang
5/5/2022,12:00,DKI2,47.0,60.0,33.0,13.0,76.0,21.0,Sedang
5/5/2022,13:00,DKI2,48.0,60.0,33.0,13.0,74.0,21.0,Sedang
5/5/2022,14:00,DKI2,48.0,59.0,33.0,13.0,71.0,21.0,Sedang
5/5/2022,15:00,DKI2,48.0,59.0,32.0,12.0,72.0,21.0,Sedang
5/5/2022,16:00,DKI2,47.0,58.0,32.0,12.0,69.0,20.0,Sedang
5/5/2022,17:00,DKI2,,,,,,,-
5/5/2022,18:00,DKI2,47.0,57.0,32.0,12.0,69.0,20.0,Sedang
5/5/2022,19:00,DKI2,46.0,57.0,32.0,12.0,69.0,20.0,Sedang
5/5/2022,20:00,DKI2,46.0,57.0,32.0,12.0,69.0,20.0,Sedang
5/5/2022,21:00,DKI2,45.0,57.0,32.0,12.0,69.0,20.0,Sedang
5/5/2022,22:00,DKI2,44.0,56.0,32.0,12.0,70.0,18.0,Sedang
5/5/2022,23:00,DKI2,44.0,56.0,32.0,11.0,71.0,16.0,Sedang
5/6/2022,00:00,DKI2,,,,,,,-
5/6/2022,01:00,DKI2,,,,,,,-
5/6/2022,02:00,DKI2,,,,,,,-
5/6/2022,03:00,DKI2,42.0,53.0,32.0,9.0,72.0,13.0,Sedang
5/6/2022,04:00,DKI2,42.0,53.0,33.0,8.0,71.0,13.0,Sedang
5/6/2022,05:00,DKI2,41.0,53.0,33.0,8.0,70.0,14.0,Sedang
5/6/2022,06:00,DKI2,41.0,52.0,34.0,8.0,70.0,13.0,Sedang
5/6/2022,07:00,DKI2,41.0,52.0,37.0,7.0,70.0,13.0,Sedang
5/6/2022,08:00,DKI2,41.0,52.0,38.0,7.0,68.0,14.0,Sedang
5/6/2022,09:00,DKI2,41.0,52.0,38.0,6.0,65.0,13.0,Sedang
5/6/2022,10:00,DKI2,41.0,51.0,38.0,6.0,63.0,13.0,Sedang
5/6/2022,11:00,DKI2,,,,,,,-
5/6/2022,12:00,DKI2,40.0,48.0,38.0,6.0,60.0,13.0,Sedang
5/6/2022,13:00,DKI2,40.0,47.0,38.0,6.0,59.0,13.0,Sedang
5/6/2022,14:00,DKI2,40.0,47.0,38.0,6.0,58.0,12.0,Sedang
5/6/2022,15:00,DKI2,39.0,46.0,38.0,6.0,58.0,12.0,Sedang
5/6/2022,16:00,DKI2,39.0,45.0,38.0,5.0,57.0,12.0,Sedang
5/6/2022,17:00,DKI2,38.0,45.0,38.0,5.0,56.0,12.0,Sedang
5/6/2022,18:00,DKI2,38.0,46.0,38.0,5.0,56.0,13.0,Sedang
5/6/2022,19:00,DKI2,37.0,47.0,38.0,5.0,57.0,12.0,Sedang
5/6/2022,20:00,DKI2,37.0,46.0,38.0,5.0,58.0,12.0,Sedang
5/6/2022,21:00,DKI2,36.0,46.0,38.0,5.0,59.0,12.0,Sedang
5/6/2022,22:00,DKI2,36.0,46.0,38.0,5.0,60.0,12.0,Sedang
5/6/2022,23:00,DKI2,35.0,45.0,38.0,5.0,62.0,12.0,Sedang
5/7/2022,00:00,DKI2,,,,,,,-
5/7/2022,01:00,DKI2,,,,,,,-
5/7/2022,02:00,DKI2,,,,,,,-
5/7/2022,03:00,DKI2,33.0,46.0,37.0,5.0,65.0,11.0,Sedang
5/7/2022,04:00,DKI2,33.0,47.0,37.0,6.0,65.0,11.0,Sedang
5/7/2022,05:00,DKI2,33.0,50.0,37.0,6.0,66.0,11.0,Sedang
5/7/2022,06:00,DKI2,33.0,52.0,35.0,7.0,66.0,11.0,Sedang
5/7/2022,07:00,DKI2,34.0,54.0,33.0,7.0,66.0,11.0,Sedang
5/7/2022,08:00,DKI2,35.0,54.0,33.0,7.0,67.0,11.0,Sedang
5/7/2022,09:00,DKI2,36.0,54.0,33.0,8.0,66.0,12.0,Sedang
5/7/2022,10:00,DKI2,37.0,55.0,34.0,8.0,67.0,12.0,Sedang
5/7/2022,11:00,DKI2,38.0,56.0,34.0,8.0,69.0,13.0,Sedang
5/7/2022,12:00,DKI2,39.0,57.0,34.0,8.0,73.0,13.0,Sedang
5/7/2022,13:00,DKI2,41.0,58.0,35.0,8.0,76.0,13.0,Sedang
5/7/2022,14:00,DKI2,42.0,59.0,35.0,8.0,78.0,13.0,Sedang
5/7/2022,15:00,DKI2,43.0,60.0,35.0,8.0,81.0,13.0,Sedang
5/7/2022,16:00,DKI2,44.0,62.0,35.0,8.0,84.0,13.0,Sedang
5/7/2022,17:00,DKI2,46.0,62.0,35.0,8.0,87.0,14.0,Sedang
5/7/2022,18:00,DKI2,47.0,63.0,35.0,8.0,88.0,14.0,Sedang
5/7/2022,19:00,DKI2,49.0,63.0,35.0,8.0,89.0,15.0,Sedang
5/7/2022,20:00,DKI2,50.0,65.0,35.0,9.0,89.0,17.0,Sedang
5/7/2022,21:00,DKI2,51.0,66.0,36.0,9.0,88.0,18.0,Sedang
5/7/2022,22:00,DKI2,51.0,67.0,36.0,10.0,87.0,19.0,Sedang
5/7/2022,23:00,DKI2,52.0,67.0,36.0,10.0,86.0,19.0,Sedang
5/8/2022,00:00,DKI2,,,,,,,-
5/8/2022,01:00,DKI2,,,,,,,-
5/8/2022,02:00,DKI2,,,,,,,-
5/8/2022,03:00,DKI2,53.0,65.0,35.0,9.0,85.0,18.0,Sedang
5/8/2022,04:00,DKI2,53.0,63.0,35.0,8.0,85.0,17.0,Sedang
5/8/2022,05:00,DKI2,52.0,61.0,35.0,8.0,86.0,16.0,Sedang
5/8/2022,06:00,DKI2,52.0,58.0,35.0,7.0,86.0,15.0,Sedang
5/8/2022,07:00,DKI2,51.0,55.0,35.0,7.0,85.0,15.0,Sedang
5/8/2022,08:00,DKI2,49.0,53.0,34.0,7.0,84.0,15.0,Sedang
5/8/2022,09:00,DKI2,,,,,,,-
5/8/2022,10:00,DKI2,45.0,52.0,34.0,7.0,81.0,14.0,Sedang
5/8/2022,11:00,DKI2,42.0,51.0,35.0,7.0,81.0,14.0,Sedang
5/8/2022,12:00,DKI2,40.0,49.0,35.0,7.0,79.0,15.0,Sedang
5/8/2022,13:00,DKI2,39.0,48.0,35.0,7.0,79.0,17.0,Sedang
5/8/2022,14:00,DKI2,37.0,48.0,35.0,7.0,77.0,19.0,Sedang
5/8/2022,15:00,DKI2,37.0,48.0,35.0,7.0,76.0,21.0,Sedang
5/8/2022,16:00,DKI2,36.0,48.0,36.0,7.0,73.0,23.0,Sedang
5/8/2022,17:00,DKI2,36.0,49.0,36.0,7.0,72.0,24.0,Sedang
5/8/2022,18:00,DKI2,35.0,50.0,36.0,7.0,72.0,26.0,Sedang
5/8/2022,19:00,DKI2,,,,,,,-
5/8/2022,20:00,DKI2,36.0,51.0,38.0,7.0,80.0,24.0,Sedang
5/8/2022,21:00,DKI2,,,,,,,-
5/8/2022,22:00,DKI2,37.0,55.0,40.0,7.0,81.0,24.0,Sedang
5/8/2022,23:00,DKI2,38.0,56.0,40.0,7.0,80.0,24.0,Sedang
5/9/2022,00:00,DKI2,,,,,,,-
5/9/2022,01:00,DKI2,,,,,,,-
5/9/2022,02:00,DKI2,,,,,,,-
5/9/2022,03:00,DKI2,44.0,58.0,41.0,8.0,78.0,26.0,Sedang
5/9/2022,04:00,DKI2,46.0,58.0,41.0,8.0,77.0,27.0,Sedang
5/9/2022,05:00,DKI2,47.0,59.0,41.0,8.0,77.0,28.0,Sedang
5/9/2022,06:00,DKI2,48.0,61.0,43.0,9.0,77.0,29.0,Sedang
5/9/2022,07:00,DKI2,50.0,64.0,44.0,9.0,77.0,30.0,Sedang
5/9/2022,08:00,DKI2,,,,,,,-
5/9/2022,09:00,DKI2,52.0,68.0,45.0,10.0,77.0,32.0,Sedang
5/9/2022,10:00,DKI2,53.0,71.0,45.0,10.0,77.0,32.0,Sedang
5/9/2022,11:00,DKI2,54.0,72.0,45.0,10.0,75.0,32.0,Sedang
5/9/2022,12:00,DKI2,55.0,73.0,45.0,10.0,74.0,31.0,Sedang
5/9/2022,13:00,DKI2,56.0,73.0,44.0,10.0,73.0,29.0,Sedang
5/9/2022,14:00,DKI2,57.0,73.0,44.0,10.0,72.0,27.0,Sedang
5/9/2022,15:00,DKI2,58.0,72.0,44.0,10.0,73.0,24.0,Sedang
5/9/2022,16:00,DKI2,58.0,72.0,44.0,10.0,73.0,23.0,Sedang
5/9/2022,17:00,DKI2,59.0,72.0,43.0,10.0,73.0,21.0,Sedang
5/9/2022,18:00,DKI2,59.0,71.0,43.0,10.0,72.0,19.0,Sedang
5/9/2022,19:00,DKI2,58.0,70.0,42.0,10.0,68.0,19.0,Sedang
5/9/2022,20:00,DKI2,58.0,68.0,41.0,10.0,63.0,19.0,Sedang
5/9/2022,21:00,DKI2,57.0,66.0,40.0,10.0,61.0,20.0,Sedang
5/9/2022,22:00,DKI2,56.0,63.0,42.0,10.0,61.0,21.0,Sedang
5/9/2022,23:00,DKI2,56.0,64.0,42.0,10.0,60.0,22.0,Sedang
5/10/2022,00:00,DKI2,,,,,,,-
5/10/2022,01:00,DKI2,,,,,,,-
5/10/2022,02:00,DKI2,,,,,,,-
5/10/2022,03:00,DKI2,54.0,65.0,46.0,11.0,59.0,25.0,Sedang
5/10/2022,04:00,DKI2,53.0,66.0,48.0,12.0,59.0,26.0,Sedang
5/10/2022,05:00,DKI2,53.0,66.0,48.0,12.0,58.0,26.0,Sedang
5/10/2022,06:00,DKI2,53.0,66.0,48.0,13.0,58.0,26.0,Sedang
5/10/2022,07:00,DKI2,53.0,65.0,48.0,13.0,57.0,26.0,Sedang
5/10/2022,08:00,DKI2,53.0,65.0,48.0,13.0,56.0,26.0,Sedang
5/10/2022,09:00,DKI2,53.0,65.0,48.0,14.0,54.0,27.0,Sedang
5/10/2022,10:00,DKI2,53.0,64.0,49.0,14.0,54.0,28.0,Sedang
5/10/2022,11:00,DKI2,53.0,64.0,49.0,14.0,56.0,28.0,Sedang
5/10/2022,12:00,DKI2,53.0,64.0,49.0,15.0,62.0,28.0,Sedang
5/10/2022,13:00,DKI2,53.0,65.0,50.0,15.0,68.0,29.0,Sedang
5/10/2022,14:00,DKI2,53.0,65.0,50.0,15.0,73.0,29.0,Sedang
5/10/2022,15:00,DKI2,53.0,66.0,50.0,15.0,77.0,29.0,Sedang
5/10/2022,16:00,DKI2,,,,,,,-
5/10/2022,17:00,DKI2,54.0,68.0,50.0,15.0,80.0,29.0,Sedang
5/10/2022,18:00,DKI2,55.0,68.0,50.0,15.0,81.0,29.0,Sedang
5/10/2022,19:00,DKI2,55.0,69.0,50.0,15.0,83.0,29.0,Sedang
5/10/2022,20:00,DKI2,55.0,69.0,50.0,15.0,87.0,28.0,Sedang
5/10/2022,21:00,DKI2,56.0,70.0,49.0,15.0,90.0,27.0,Sedang
5/10/2022,22:00,DKI2,56.0,71.0,47.0,15.0,93.0,26.0,Sedang
5/10/2022,23:00,DKI2,57.0,72.0,45.0,14.0,95.0,24.0,Sedang
5/11/2022,00:00,DKI2,,,,,,,-
5/11/2022,01:00,DKI2,,,,,,,-
5/11/2022,02:00,DKI2,,,,,,,-
5/11/2022,03:00,DKI2,58.0,71.0,41.0,12.0,102.0,20.0,Tidak Sehat
5/11/2022,04:00,DKI2,59.0,70.0,40.0,11.0,103.0,20.0,Tidak Sehat
5/11/2022,05:00,DKI2,59.0,69.0,40.0,11.0,103.0,20.0,Tidak Sehat
5/11/2022,06:00,DKI2,58.0,68.0,39.0,10.0,103.0,19.0,Tidak Sehat
5/11/2022,07:00,DKI2,58.0,67.0,39.0,9.0,102.0,19.0,Tidak Sehat
5/11/2022,08:00,DKI2,57.0,65.0,38.0,9.0,97.0,19.0,Sedang
5/11/2022,09:00,DKI2,57.0,64.0,37.0,9.0,96.0,20.0,Sedang
5/11/2022,10:00,DKI2,56.0,63.0,36.0,10.0,92.0,20.0,Sedang
5/11/2022,11:00,DKI2,56.0,63.0,36.0,10.0,90.0,21.0,Sedang
5/11/2022,12:00,DKI2,55.0,63.0,37.0,10.0,91.0,22.0,Sedang
5/11/2022,13:00,DKI2,55.0,63.0,37.0,10.0,86.0,24.0,Sedang
5/11/2022,14:00,DKI2,54.0,62.0,36.0,11.0,79.0,25.0,Sedang
5/11/2022,15:00,DKI2,54.0,61.0,36.0,11.0,75.0,25.0,Sedang
5/11/2022,16:00,DKI2,53.0,61.0,36.0,11.0,72.0,26.0,Sedang
5/11/2022,17:00,DKI2,53.0,60.0,36.0,11.0,70.0,27.0,Sedang
5/11/2022,18:00,DKI2,53.0,60.0,36.0,11.0,67.0,28.0,Sedang
5/11/2022,19:00,DKI2,,,,,,,-
5/11/2022,20:00,DKI2,53.0,60.0,37.0,12.0,62.0,30.0,Sedang
5/11/2022,21:00,DKI2,52.0,59.0,37.0,12.0,60.0,31.0,Sedang
5/11/2022,22:00,DKI2,,,,,,,-
5/11/2022,23:00,DKI2,,,,,,,-
5/12/2022,00:00,DKI2,,,,,,,-
5/12/2022,01:00,DKI2,,,,,,,-
5/12/2022,02:00,DKI2,,,,,,,-
5/12/2022,03:00,DKI2,54.0,69.0,50.0,12.0,72.0,32.0,Sedang
5/12/2022,04:00,DKI2,54.0,69.0,49.0,12.0,73.0,31.0,Sedang
5/12/2022,05:00,DKI2,55.0,70.0,49.0,12.0,74.0,31.0,Sedang
5/12/2022,06:00,DKI2,56.0,70.0,48.0,12.0,74.0,30.0,Sedang
5/12/2022,07:00,DKI2,56.0,70.0,47.0,12.0,74.0,29.0,Sedang
5/12/2022,08:00,DKI2,56.0,70.0,47.0,11.0,72.0,29.0,Sedang
5/12/2022,09:00,DKI2,57.0,71.0,48.0,11.0,71.0,29.0,Sedang
5/12/2022,10:00,DKI2,57.0,71.0,48.0,11.0,71.0,28.0,Sedang
5/12/2022,11:00,DKI2,57.0,70.0,47.0,11.0,71.0,28.0,Sedang
5/12/2022,12:00,DKI2,56.0,69.0,47.0,10.0,67.0,25.0,Sedang
5/12/2022,13:00,DKI2,56.0,67.0,47.0,11.0,65.0,24.0,Sedang
5/12/2022,14:00,DKI2,56.0,67.0,47.0,11.0,64.0,24.0,Sedang
5/12/2022,15:00,DKI2,,,,,,,-
5/12/2022,16:00,DKI2,55.0,66.0,47.0,10.0,59.0,25.0,Sedang
5/12/2022,17:00,DKI2,54.0,66.0,47.0,10.0,59.0,25.0,Sedang
5/12/2022,18:00,DKI2,54.0,66.0,47.0,11.0,58.0,26.0,Sedang
5/12/2022,19:00,DKI2,54.0,66.0,46.0,11.0,58.0,26.0,Sedang
5/12/2022,20:00,DKI2,53.0,65.0,46.0,11.0,58.0,26.0,Sedang
5/12/2022,21:00,DKI2,53.0,65.0,44.0,11.0,57.0,25.0,Sedang
5/12/2022,22:00,DKI2,53.0,63.0,42.0,11.0,58.0,24.0,Sedang
5/12/2022,23:00,DKI2,53.0,62.0,39.0,10.0,58.0,22.0,Sedang
5/13/2022,00:00,DKI2,,,,,,,-
5/13/2022,01:00,DKI2,51.0,58.0,35.0,10.0,58.0,21.0,Sedang
5/13/2022,02:00,DKI2,51.0,56.0,35.0,9.0,58.0,21.0,Sedang
5/13/2022,03:00,DKI2,,,,,,,-
5/13/2022,04:00,DKI2,48.0,53.0,35.0,9.0,58.0,20.0,Sedang
5/13/2022,05:00,DKI2,45.0,52.0,35.0,9.0,58.0,20.0,Sedang
5/13/2022,06:00,DKI2,43.0,50.0,34.0,9.0,58.0,19.0,Sedang
5/13/2022,07:00,DKI2,41.0,49.0,34.0,9.0,59.0,19.0,Sedang
5/13/2022,08:00,DKI2,40.0,48.0,34.0,8.0,60.0,18.0,Sedang
5/13/2022,09:00,DKI2,38.0,45.0,34.0,8.0,60.0,19.0,Sedang
5/13/2022,10:00,DKI2,37.0,41.0,34.0,8.0,60.0,19.0,Sedang
5/13/2022,11:00,DKI2,36.0,41.0,35.0,8.0,63.0,19.0,Sedang
5/13/2022,12:00,DKI2,35.0,42.0,37.0,8.0,65.0,19.0,Sedang
5/13/2022,13:00,DKI2,35.0,46.0,40.0,8.0,66.0,20.0,Sedang
5/13/2022,14:00,DKI2,38.0,51.0,42.0,8.0,66.0,21.0,Sedang
5/13/2022,15:00,DKI2,49.0,52.0,43.0,8.0,66.0,20.0,Sedang
5/13/2022,16:00,DKI2,52.0,52.0,44.0,8.0,64.0,20.0,Sedang
5/13/2022,17:00,DKI2,34.0,52.0,44.0,7.0,65.0,21.0,Sedang
5/13/2022,18:00,DKI2,34.0,52.0,44.0,7.0,65.0,22.0,Sedang
5/13/2022,19:00,DKI2,34.0,52.0,44.0,7.0,66.0,22.0,Sedang
5/13/2022,20:00,DKI2,35.0,52.0,45.0,7.0,68.0,23.0,Sedang
5/13/2022,21:00,DKI2,35.0,54.0,45.0,7.0,67.0,23.0,Sedang
5/13/2022,22:00,DKI2,36.0,54.0,45.0,7.0,66.0,24.0,Sedang
5/13/2022,23:00,DKI2,36.0,54.0,45.0,7.0,66.0,24.0,Sedang
5/14/2022,00:00,DKI2,36.0,55.0,46.0,8.0,66.0,25.0,Sedang
5/14/2022,01:00,DKI2,37.0,55.0,45.0,8.0,64.0,25.0,Sedang
5/14/2022,02:00,DKI2,38.0,55.0,45.0,8.0,63.0,26.0,Sedang
5/14/2022,03:00,DKI2,,,,,,,-
5/14/2022,04:00,DKI2,39.0,56.0,45.0,9.0,61.0,27.0,Sedang
5/14/2022,05:00,DKI2,,,,,,,-
5/14/2022,06:00,DKI2,41.0,58.0,46.0,10.0,60.0,29.0,Sedang
5/14/2022,07:00,DKI2,42.0,60.0,46.0,10.0,60.0,29.0,Sedang
5/14/2022,08:00,DKI2,43.0,61.0,47.0,10.0,59.0,29.0,Sedang
5/14/2022,09:00,DKI2,45.0,64.0,47.0,10.0,59.0,29.0,Sedang
5/14/2022,10:00,DKI2,47.0,68.0,48.0,10.0,58.0,30.0,Sedang
5/14/2022,11:00,DKI2,50.0,70.0,48.0,11.0,58.0,32.0,Sedang
5/14/2022,12:00,DKI2,52.0,74.0,46.0,11.0,59.0,33.0,Sedang
5/14/2022,13:00,DKI2,53.0,77.0,44.0,11.0,62.0,33.0,Sedang
5/14/2022,14:00,DKI2,55.0,77.0,42.0,11.0,66.0,32.0,Sedang
5/14/2022,15:00,DKI2,56.0,77.0,41.0,11.0,70.0,31.0,Sedang
5/14/2022,16:00,DKI2,58.0,78.0,41.0,11.0,73.0,30.0,Sedang
5/14/2022,17:00,DKI2,60.0,79.0,40.0,11.0,76.0,28.0,Sedang
5/14/2022,18:00,DKI2,61.0,80.0,40.0,11.0,78.0,27.0,Sedang
5/14/2022,19:00,DKI2,63.0,80.0,39.0,11.0,79.0,26.0,Sedang
5/14/2022,20:00,DKI2,63.0,80.0,39.0,11.0,82.0,25.0,Sedang
5/14/2022,21:00,DKI2,64.0,82.0,39.0,11.0,84.0,24.0,Sedang
5/14/2022,22:00,DKI2,65.0,85.0,39.0,11.0,86.0,24.0,Sedang
5/14/2022,23:00,DKI2,65.0,87.0,39.0,11.0,87.0,24.0,Sedang
5/15/2022,00:00,DKI2,66.0,89.0,39.0,11.0,89.0,25.0,Sedang
5/15/2022,01:00,DKI2,67.0,91.0,39.0,12.0,89.0,25.0,Sedang
5/15/2022,02:00,DKI2,68.0,94.0,40.0,12.0,91.0,26.0,Sedang
5/15/2022,03:00,DKI2,69.0,97.0,40.0,12.0,92.0,26.0,Sedang
5/15/2022,04:00,DKI2,71.0,100.0,41.0,12.0,93.0,27.0,Tidak Sehat
5/15/2022,05:00,DKI2,72.0,102.0,41.0,13.0,94.0,27.0,Tidak Sehat
5/15/2022,06:00,DKI2,74.0,105.0,42.0,13.0,95.0,27.0,Tidak Sehat
5/15/2022,07:00,DKI2,76.0,106.0,42.0,12.0,95.0,28.0,Tidak Sehat
5/15/2022,08:00,DKI2,77.0,107.0,42.0,12.0,96.0,27.0,Tidak Sehat
5/15/2022,09:00,DKI2,79.0,106.0,42.0,12.0,96.0,27.0,Tidak Sehat
5/15/2022,10:00,DKI2,80.0,105.0,42.0,12.0,97.0,26.0,Tidak Sehat
5/15/2022,11:00,DKI2,80.0,104.0,41.0,11.0,96.0,23.0,Tidak Sehat
5/15/2022,12:00,DKI2,80.0,100.0,40.0,11.0,94.0,21.0,Tidak Sehat
5/15/2022,13:00,DKI2,80.0,97.0,39.0,11.0,90.0,21.0,Sedang
5/15/2022,14:00,DKI2,79.0,95.0,39.0,11.0,88.0,20.0,Sedang
5/15/2022,15:00,DKI2,,,,,,,-
5/15/2022,16:00,DKI2,76.0,93.0,39.0,10.0,84.0,20.0,Sedang
5/15/2022,17:00,DKI2,75.0,92.0,39.0,10.0,83.0,20.0,Sedang
5/15/2022,18:00,DKI2,74.0,91.0,39.0,10.0,81.0,20.0,Sedang
5/15/2022,19:00,DKI2,72.0,90.0,39.0,10.0,78.0,21.0,Sedang
5/15/2022,20:00,DKI2,71.0,88.0,39.0,11.0,75.0,23.0,Sedang
5/15/2022,21:00,DKI2,70.0,85.0,39.0,11.0,73.0,24.0,Sedang
5/15/2022,22:00,DKI2,70.0,84.0,39.0,12.0,71.0,25.0,Sedang
5/15/2022,23:00,DKI2,69.0,83.0,38.0,12.0,70.0,26.0,Sedang
5/16/2022,00:00,DKI2,68.0,82.0,38.0,12.0,70.0,27.0,Sedang
5/16/2022,01:00,DKI2,67.0,82.0,38.0,13.0,68.0,28.0,Sedang
5/16/2022,02:00,DKI2,66.0,80.0,38.0,14.0,67.0,29.0,Sedang
5/16/2022,03:00,DKI2,65.0,78.0,37.0,14.0,66.0,30.0,Sedang
5/16/2022,04:00,DKI2,,,,,,,-
5/16/2022,05:00,DKI2,63.0,74.0,36.0,15.0,66.0,29.0,Sedang
5/16/2022,06:00,DKI2,61.0,72.0,35.0,15.0,65.0,30.0,Sedang
5/16/2022,07:00,DKI2,60.0,71.0,34.0,15.0,64.0,30.0,Sedang
5/16/2022,08:00,DKI2,59.0,70.0,33.0,16.0,63.0,30.0,Sedang
5/16/2022,09:00,DKI2,58.0,69.0,33.0,16.0,63.0,30.0,Sedang
5/16/2022,10:00,DKI2,57.0,68.0,33.0,17.0,62.0,31.0,Sedang
5/16/2022,11:00,DKI2,56.0,69.0,34.0,17.0,65.0,31.0,Sedang
5/16/2022,12:00,DKI2,55.0,69.0,34.0,18.0,68.0,31.0,Sedang
5/16/2022,13:00,DKI2,55.0,71.0,34.0,18.0,71.0,32.0,Sedang
5/16/2022,14:00,DKI2,55.0,71.0,34.0,18.0,74.0,32.0,Sedang
5/16/2022,15:00,DKI2,55.0,72.0,34.0,18.0,78.0,32.0,Sedang
5/16/2022,16:00,DKI2,55.0,72.0,34.0,18.0,80.0,32.0,Sedang
5/16/2022,17:00,DKI2,55.0,73.0,35.0,18.0,82.0,32.0,Sedang
5/16/2022,18:00,DKI2,56.0,74.0,36.0,18.0,83.0,32.0,Sedang
5/16/2022,19:00,DKI2,56.0,75.0,37.0,18.0,84.0,32.0,Sedang
5/16/2022,20:00,DKI2,57.0,77.0,38.0,18.0,84.0,31.0,Sedang
5/16/2022,21:00,DKI2,57.0,77.0,38.0,17.0,84.0,30.0,Sedang
5/16/2022,22:00,DKI2,,,,,,,-
5/16/2022,23:00,DKI2,58.0,77.0,39.0,18.0,83.0,29.0,Sedang
5/17/2022,00:00,DKI2,,,,,,,-
5/17/2022,01:00,DKI2,,,,,,,-
5/17/2022,02:00,DKI2,,,,,,,-
5/17/2022,03:00,DKI2,,,,,,,-
5/17/2022,04:00,DKI2,,,,,,,-
5/17/2022,05:00,DKI2,,,,,,,-
5/17/2022,06:00,DKI2,,,,,,,-
5/17/2022,07:00,DKI2,58.0,70.0,39.0,14.0,83.0,25.0,Sedang
5/17/2022,08:00,DKI2,57.0,69.0,39.0,14.0,83.0,24.0,Sedang
5/17/2022,09:00,DKI2,57.0,69.0,39.0,15.0,82.0,26.0,Sedang
5/17/2022,10:00,DKI2,56.0,69.0,39.0,16.0,81.0,29.0,Sedang
5/17/2022,11:00,DKI2,56.0,71.0,40.0,16.0,77.0,30.0,Sedang
5/17/2022,12:00,DKI2,56.0,72.0,40.0,17.0,78.0,31.0,Sedang
5/17/2022,13:00,DKI2,57.0,72.0,40.0,17.0,77.0,31.0,Sedang
5/17/2022,14:00,DKI2,57.0,72.0,40.0,17.0,76.0,31.0,Sedang
5/17/2022,15:00,DKI2,57.0,73.0,40.0,17.0,75.0,31.0,Sedang
5/17/2022,16:00,DKI2,57.0,73.0,40.0,17.0,75.0,31.0,Sedang
5/17/2022,17:00,DKI2,,,,,,,-
5/17/2022,18:00,DKI2,58.0,72.0,38.0,16.0,80.0,29.0,Sedang
5/17/2022,19:00,DKI2,,,,,,,-
