date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours,temp,rh,rain_mm,wind,wind_dir,is_holiday,regime,ruas,gage_on_base,is_weekend,gage_on,dow,month,t,post
2020-11-11,DKI2,56.0,,76.0,23.0,14.0,59.0,14.0,PM25,SEDANG,ispu_2020.xls,duplicate_station_date_source|anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.849999999999998,78.70833333333333,0.8,6.1875,112.90743845875613,False,OFF,0,False,False,False,2,11,680,0
2020-11-13,DKI2,56.0,,71.0,22.0,5.0,58.0,11.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,28.47083333333333,78.95833333333333,3.0,8.004166666666666,82.25058312148985,False,OFF,0,False,False,False,4,11,682,0
2020-11-14,DKI2,59.0,,81.0,20.0,9.0,85.0,9.0,O3,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.933333333333334,83.25,5.4,5.245833333333334,19.879616514281963,False,OFF,0,False,True,False,5,11,683,0
2020-11-15,DKI2,55.0,,73.0,25.0,9.0,65.0,10.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.775000000000002,79.5,2.8000000000000003,8.174999999999999,96.03321657276467,False,OFF,0,False,True,False,6,11,684,0
2020-11-16,DKI2,57.0,,77.0,22.0,6.0,57.0,12.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.833333333333332,82.25,9.3,8.858333333333333,84.86444112939137,False,OFF,0,False,False,False,0,11,685,0
2020-11-17,DKI2,58.0,,81.0,21.0,12.0,73.0,10.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.162499999999998,86.04166666666667,5.1,5.8374999999999995,231.21902014162524,False,OFF,0,False,False,False,1,11,686,0
2020-11-18,DKI2,58.0,,77.0,22.0,14.0,92.0,15.0,O3,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.28333333333333,84.45833333333333,5.699999999999999,5.2124999999999995,151.27458263484897,False,OFF,0,False,False,False,2,11,687,0
2020-11-19,DKI2,64.0,,85.0,22.0,18.0,98.0,17.0,O3,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.25,85.45833333333333,7.4,5.583333333333333,225.26180579980772,False,OFF,0,False,False,False,3,11,688,0
2020-11-20,DKI2,57.0,,71.0,21.0,5.0,65.0,9.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.3,85.20833333333333,9.4,8.116666666666667,109.97303553697628,False,OFF,0,False,False,False,4,11,689,0
2020-11-21,DKI2,55.0,,77.0,23.0,23.0,63.0,13.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.116666666666664,86.04166666666667,5.4,6.133333333333334,122.15349233065558,False,OFF,0,False,True,False,5,11,690,0
2020-11-22,DKI2,59.0,,83.0,26.0,24.0,74.0,14.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.858333333333334,87.0,4.1,5.304166666666666,258.3146834211198,False,OFF,0,False,True,False,6,11,691,0
2020-11-23,DKI2,65.0,,90.0,24.0,15.0,59.0,18.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.883333333333336,90.79166666666667,9.1,7.1499999999999995,268.75426660889946,False,OFF,0,False,False,False,0,11,692,0
2020-11-24,DKI2,43.0,,55.0,21.0,10.0,76.0,11.0,O3,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.1125,83.25,16.1,7.325,240.81353470186303,False,OFF,0,False,False,False,1,11,693,0
2020-11-25,DKI2,46.0,,63.0,21.0,12.0,80.0,15.0,O3,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.28333333333333,83.25,6.6,6.879166666666666,238.4410500364512,False,OFF,0,False,False,False,2,11,694,0
2020-11-26,DKI2,58.0,,74.0,26.0,16.0,104.0,16.0,O3,TIDAK SEHAT,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.77916666666667,77.58333333333333,0.2,7.245833333333334,247.0471695379064,False,OFF,0,False,False,False,3,11,695,0
2020-11-27,DKI2,49.0,,61.0,21.0,8.0,56.0,11.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.895833333333332,75.54166666666667,0.1,7.991666666666667,253.57286713796975,False,OFF,0,False,False,False,4,11,696,0
2020-11-28,DKI2,54.0,,78.0,26.0,10.0,148.0,14.0,O3,TIDAK SEHAT,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.2375,77.41666666666667,1.1,6.808333333333334,203.3071788902383,False,OFF,0,False,True,False,5,11,697,0
2020-11-29,DKI2,48.0,,56.0,23.0,7.0,50.0,16.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.28333333333333,84.66666666666667,13.0,11.200000000000001,243.4245408718578,False,OFF,0,False,True,False,6,11,698,0
2020-11-30,DKI2,19.0,,29.0,20.0,5.0,42.0,4.0,O3,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.820833333333336,86.875,19.1,12.833333333333334,249.96813055616835,False,OFF,0,False,False,False,0,11,699,0
2020-12-01,DKI2,22.0,,20.0,5.0,45.0,4.0,45.0,O3,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.037499999999998,80.25,11.700000000000001,11.6,255.13022052104873,False,OFF,0,False,False,False,1,12,700,0
2020-12-02,DKI2,32.0,,21.0,6.0,48.0,13.0,53.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,27.3625,80.70833333333333,3.7,7.245833333333334,254.0448256823297,False,OFF,0,False,False,False,2,12,701,0
2020-12-03,DKI2,32.0,,20.0,9.0,68.0,18.0,68.0,O3,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.016666666666666,88.16666666666667,16.8,7.175,244.8595529203767,False,OFF,0,False,False,False,3,12,702,0
2020-12-04,DKI2,41.0,,23.0,9.0,45.0,20.0,57.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.77916666666667,81.58333333333333,8.8,9.920833333333333,245.77147621443348,False,OFF,0,False,False,False,4,12,703,0
2020-12-05,DKI2,31.0,,22.0,8.0,34.0,12.0,41.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.979166666666668,85.91666666666667,6.8,13.725,267.49016868512854,False,OFF,0,False,True,False,5,12,704,0
2020-12-06,DKI2,35.0,,23.0,8.0,34.0,7.0,52.0,PM25,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.525000000000002,90.16666666666667,15.4,12.904166666666667,268.14711229488694,False,OFF,0,False,True,False,6,12,705,0
2020-12-07,DKI2,23.0,,22.0,6.0,38.0,8.0,38.0,O3,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.2,91.33333333333333,16.2,13.6625,261.8295388365745,False,OFF,0,False,False,False,0,12,706,0
2020-12-08,DKI2,35.0,,24.0,11.0,39.0,8.0,44.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.558333333333334,83.25,2.6,19.558333333333334,265.02045859052026,False,OFF,0,False,False,False,1,12,707,0
2020-12-09,DKI2,34.0,,22.0,5.0,42.0,5.0,44.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.629166666666666,81.66666666666667,2.7,19.395833333333332,268.5507710170523,True,OFF,0,False,False,False,2,12,708,0
2020-12-10,DKI2,33.0,,26.0,4.0,32.0,15.0,33.0,PM10,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.570833333333336,83.54166666666667,2.9000000000000004,12.533333333333333,276.3230627217833,False,OFF,0,False,False,False,3,12,709,0
2020-12-11,DKI2,30.0,,26.0,8.0,43.0,13.0,43.0,O3,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.308333333333334,87.95833333333333,14.3,9.420833333333333,271.38459318605663,False,OFF,0,False,False,False,4,12,710,0
2020-12-12,DKI2,23.0,,21.0,7.0,46.0,13.0,46.0,O3,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.275000000000002,82.79166666666667,5.6,12.254166666666668,257.2175692990428,False,OFF,0,False,True,False,5,12,711,0
2020-12-13,DKI2,29.0,,23.0,7.0,40.0,12.0,46.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.75,88.20833333333333,4.0,7.2875000000000005,272.74845168859997,False,OFF,0,False,True,False,6,12,712,0
2020-12-14,DKI2,27.0,,22.0,7.0,54.0,9.0,54.0,O3,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,25.9375,86.375,11.4,11.375,251.1517982589104,False,OFF,0,False,False,False,0,12,713,0
2020-12-15,DKI2,28.0,,21.0,7.0,47.0,6.0,50.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020|anomaly_ispu_transition_2020,,26.84583333333333,80.70833333333333,2.4,9.616666666666667,251.77157374831674,False,OFF,0,False,False,False,1,12,714,0
2020-12-16,DKI2,25.0,,21.0,7.0,43.0,6.0,43.0,O3,BAIK,ispu_2020.xls,,,26.175,84.45833333333333,9.0,13.2875,258.2612920453264,False,OFF,0,False,False,False,2,12,715,0
2020-12-17,DKI2,25.0,,22.0,6.0,45.0,14.0,46.0,PM25,BAIK,ispu_2020.xls,,,26.05,82.70833333333333,1.9,13.75,257.5564449692288,False,OFF,0,False,False,False,3,12,716,0
2020-12-18,DKI2,26.0,,22.0,5.0,46.0,5.0,46.0,O3,BAIK,ispu_2020.xls,,,26.425,81.08333333333333,3.2,17.608333333333334,260.8067136735749,False,OFF,0,False,False,False,4,12,717,0
2020-12-19,DKI2,28.0,,22.0,6.0,39.0,6.0,48.0,PM25,BAIK,ispu_2020.xls,,,26.84166666666667,78.5,2.3,15.354166666666666,261.05037468268813,False,OFF,0,False,True,False,5,12,718,0
2020-12-20,DKI2,38.0,,23.0,8.0,39.0,6.0,55.0,PM25,SEDANG,ispu_2020.xls,,,25.933333333333334,82.58333333333333,3.6,14.112499999999999,263.6011517807141,False,OFF,0,False,True,False,6,12,719,0
2020-12-21,DKI2,14.0,,21.0,5.0,33.0,4.0,33.0,O3,BAIK,ispu_2020.xls,,,25.295833333333334,88.875,23.7,10.491666666666667,255.0152754429772,False,OFF,0,False,False,False,0,12,720,0
2020-12-22,DKI2,23.0,,22.0,7.0,45.0,13.0,46.0,PM25,BAIK,ispu_2020.xls,,,26.525000000000002,82.5,0.7999999999999999,10.320833333333333,274.07637699827023,False,OFF,0,False,False,False,1,12,721,0
2020-12-23,DKI2,42.0,,22.0,11.0,53.0,13.0,59.0,PM25,SEDANG,ispu_2020.xls,,,27.420833333333334,77.95833333333333,0.1,9.012500000000001,255.46426449225117,False,OFF,0,False,False,False,2,12,722,0
2020-12-24,DKI2,49.0,,28.0,9.0,62.0,11.0,63.0,PM25,SEDANG,ispu_2020.xls,,,27.175,80.375,7.4,8.025,250.69085830949274,False,OFF,0,False,False,False,3,12,723,0
2020-12-25,DKI2,24.0,,21.0,6.0,31.0,4.0,38.0,PM25,BAIK,ispu_2020.xls,,,27.308333333333334,69.5,1.1,11.887500000000001,252.34819047171032,True,OFF,0,False,False,False,4,12,724,0
2020-12-26,DKI2,20.0,,22.0,5.0,46.0,3.0,46.0,O3,BAIK,ispu_2020.xls,,,26.620833333333334,80.66666666666667,2.4,11.0625,254.95571159831292,False,OFF,0,False,True,False,5,12,725,0
2020-12-27,DKI2,22.0,,23.0,5.0,33.0,8.0,39.0,PM25,BAIK,ispu_2020.xls,,,27.120833333333334,80.625,1.2000000000000002,9.0875,283.68261514956123,False,OFF,0,False,True,False,6,12,726,0
2020-12-28,DKI2,27.0,,23.0,4.0,42.0,17.0,44.0,PM25,BAIK,ispu_2020.xls,,,26.633333333333336,83.45833333333333,11.9,10.766666666666666,276.17097184994844,False,OFF,0,False,False,False,0,12,727,0
2020-12-29,DKI2,26.0,,23.0,4.0,45.0,19.0,45.0,PM25,BAIK,ispu_2020.xls,,,26.208333333333332,82.41666666666667,8.4,14.091666666666667,259.46599760207283,False,OFF,0,False,False,False,1,12,728,0
2020-12-30,DKI2,25.0,,,6.0,54.0,4.0,54.0,O3,SEDANG,ispu_2020.xls,,,25.795833333333334,85.0,7.1,13.070833333333333,257.4444443681347,False,OFF,0,False,False,False,2,12,729,0
2020-12-31,DKI2,33.0,,16.0,11.0,64.0,9.0,64.0,O3,SEDANG,ispu_2020.xls,,,25.6875,88.54166666666667,10.7,11.9375,276.5079493322528,False,OFF,0,False,False,False,3,12,730,0
2021-01-01,DKI2,38.0,58.0,2.0,11.0,65.0,6.0,65.0,O3,SEDANG,ispu_2021.csv,,,26.008333333333336,85.95833333333333,4.7,10.275,267.60634700788944,True,OFF,0,False,False,False,4,1,731,0
2021-01-02,DKI2,29.0,46.0,,12.0,80.0,12.0,80.0,O3,SEDANG,ispu_2021.csv,,,26.775000000000002,80.66666666666667,0.8,9.745833333333334,285.6584176656402,False,OFF,0,False,True,False,5,1,732,0
2021-01-03,DKI2,37.0,59.0,,10.0,86.0,13.0,86.0,O3,SEDANG,ispu_2021.csv,,,26.775000000000002,82.75,12.5,10.754166666666668,260.9371809577816,False,OFF,0,False,True,False,6,1,733,0
2021-01-04,DKI2,30.0,49.0,,9.0,77.0,7.0,77.0,O3,SEDANG,ispu_2021.csv,,,26.495833333333334,84.08333333333333,3.0,9.145833333333334,252.16417013286573,False,OFF,0,False,False,False,0,1,734,0
2021-01-05,DKI2,35.0,52.0,,8.0,77.0,7.0,77.0,O3,SEDANG,ispu_2021.csv,,,26.108333333333334,85.25,7.6000000000000005,6.7875000000000005,292.6328612959051,False,OFF,0,False,False,False,1,1,735,0
2021-01-06,DKI2,48.0,60.0,,12.0,85.0,14.0,85.0,O3,SEDANG,ispu_2021.csv,,,25.77916666666667,89.70833333333333,27.6,5.966666666666666,282.54180924198175,False,OFF,0,False,False,False,2,1,736,0
2021-01-07,DKI2,35.0,50.0,,9.0,72.0,15.0,72.0,O3,SEDANG,ispu_2021.csv,,,26.083333333333332,88.91666666666667,4.4,7.179166666666667,289.55925742621747,False,OFF,0,False,False,False,3,1,737,0
2021-01-08,DKI2,38.0,55.0,,11.0,71.0,9.0,71.0,O3,SEDANG,ispu_2021.csv,,,26.3625,86.375,3.7,7.3125,267.71941292358247,False,OFF,0,False,False,False,4,1,738,0
2021-01-09,DKI2,51.0,67.0,12.0,27.0,80.0,12.0,80.0,O3,SEDANG,ispu_2021.csv,,,25.995833333333334,86.70833333333333,17.9,11.458333333333334,262.17619139728725,False,OFF,0,False,True,False,5,1,739,0
2021-01-10,DKI2,24.0,39.0,13.0,10.0,59.0,14.0,59.0,O3,SEDANG,ispu_2021.csv,,,25.870833333333334,83.45833333333333,11.4,13.270833333333334,259.1665537558169,False,OFF,0,False,True,False,6,1,740,0
2021-01-11,DKI2,35.0,54.0,13.0,12.0,68.0,13.0,68.0,O3,SEDANG,ispu_2021.csv,,,26.370833333333334,83.58333333333333,2.9,11.633333333333333,272.4528530687778,False,OFF,0,False,False,False,0,1,741,0
2021-01-12,DKI2,27.0,51.0,15.0,7.0,77.0,15.0,77.0,O3,SEDANG,ispu_2021.csv,,,26.008333333333336,87.70833333333333,9.799999999999999,12.366666666666667,259.817364113702,False,OFF,0,False,False,False,1,1,742,0
2021-01-13,DKI2,33.0,44.0,13.0,10.0,68.0,7.0,68.0,O3,SEDANG,ispu_2021.csv,,,25.912499999999998,84.45833333333333,12.1,13.545833333333334,277.63800313400156,False,OFF,0,False,False,False,2,1,743,0
2021-01-14,DKI2,28.0,49.0,11.0,6.0,65.0,11.0,65.0,O3,SEDANG,ispu_2021.csv,,,25.816666666666666,85.54166666666667,1.7000000000000002,7.583333333333333,280.36713462901184,False,OFF,0,False,False,False,3,1,744,0
2021-01-15,DKI2,42.0,60.0,11.0,14.0,65.0,12.0,65.0,O3,SEDANG,ispu_2021.csv,,,26.245833333333334,85.375,0.9,8.191666666666666,260.9252151177133,False,OFF,0,False,False,False,4,1,745,0
2021-01-16,DKI2,49.0,71.0,13.0,10.0,67.0,9.0,71.0,PM25,SEDANG,ispu_2021.csv,,,27.6375,77.33333333333333,0.0,10.020833333333334,243.3908259172274,False,OFF,0,False,True,False,5,1,746,0
2021-01-17,DKI2,55.0,75.0,16.0,10.0,93.0,10.0,93.0,O3,SEDANG,ispu_2021.csv,,,26.7,84.625,2.1,9.679166666666667,281.1874273958024,False,OFF,0,False,True,False,6,1,747,0
2021-01-18,DKI2,35.0,49.0,13.0,5.0,78.0,9.0,78.0,O3,SEDANG,ispu_2021.csv,,,25.775000000000002,87.54166666666667,33.4,15.25,303.4651413119612,False,OFF,0,False,False,False,0,1,748,0
2021-01-19,DKI2,31.0,42.0,11.0,6.0,58.0,9.0,58.0,O3,SEDANG,ispu_2021.csv,,,25.208333333333332,85.875,23.9,12.758333333333333,297.1001230486444,False,OFF,0,False,False,False,1,1,749,0
2021-01-20,DKI2,42.0,45.0,11.0,6.0,72.0,6.0,72.0,O3,SEDANG,ispu_2021.csv,,,25.962500000000002,86.04166666666667,11.2,9.700000000000001,332.44147277532176,False,OFF,0,False,False,False,2,1,750,0
2021-01-21,DKI2,46.0,44.0,12.0,9.0,67.0,13.0,67.0,O3,SEDANG,ispu_2021.csv,,,25.883333333333336,88.08333333333333,10.0,8.045833333333333,298.4911547599499,False,OFF,0,False,False,False,3,1,751,0
2021-01-22,DKI2,51.0,60.0,12.0,8.0,67.0,16.0,67.0,O3,SEDANG,ispu_2021.csv,,,26.150000000000002,89.41666666666667,1.7000000000000002,6.279166666666666,283.45788052175834,False,OFF,0,False,False,False,4,1,752,0
2021-01-23,DKI2,73.0,108.0,14.0,43.0,104.0,19.0,108.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.266666666666666,88.54166666666667,1.3,6.3,67.58503439990517,False,OFF,0,False,True,False,5,1,753,0
2021-01-24,DKI2,51.0,59.0,12.0,9.0,75.0,7.0,75.0,O3,SEDANG,ispu_2021.csv,,,24.679166666666664,93.45833333333333,107.0,4.2375,266.35936401299915,False,OFF,0,False,True,False,6,1,754,0
2021-01-25,DKI2,62.0,86.0,14.0,26.0,134.0,14.0,134.0,O3,TIDAK SEHAT,ispu_2021.csv,,,25.833333333333332,87.625,5.2,5.2250000000000005,275.5559969419422,False,OFF,0,False,False,False,0,1,755,0
2021-01-26,DKI2,54.0,76.0,26.0,14.0,71.0,12.0,76.0,PM25,SEDANG,ispu_2021.csv,,,25.787499999999998,88.70833333333333,12.4,10.5625,270.07814573021193,False,OFF,0,False,False,False,1,1,756,0
2021-01-27,DKI2,21.0,29.0,25.0,7.0,63.0,5.0,63.0,O3,SEDANG,ispu_2021.csv,,,24.775000000000002,93.16666666666667,18.1,12.4125,263.8055876048007,False,OFF,0,False,False,False,2,1,757,0
2021-01-28,DKI2,28.0,49.0,25.0,10.0,53.0,7.0,53.0,O3,SEDANG,ispu_2021.csv,,,24.666666666666668,92.75,22.3,12.283333333333333,270.2794507021173,False,OFF,0,False,False,False,3,1,758,0
2021-01-29,DKI2,28.0,49.0,26.0,7.0,65.0,9.0,65.0,O3,SEDANG,ispu_2021.csv,,,25.325,86.0,4.4,13.637500000000001,271.33566416645704,False,OFF,0,False,False,False,4,1,759,0
2021-01-30,DKI2,27.0,39.0,25.0,10.0,64.0,8.0,64.0,O3,SEDANG,ispu_2021.csv,,,25.129166666666666,89.16666666666667,27.4,11.908333333333333,278.46424515916965,False,OFF,0,False,True,False,5,1,760,0
2021-01-31,DKI2,38.0,55.0,24.0,11.0,68.0,7.0,68.0,O3,SEDANG,ispu_2021.csv,,,25.304166666666664,88.375,21.4,9.945833333333333,262.6531843033324,False,OFF,0,False,True,False,6,1,761,0
2021-02-01,DKI2,64.0,87.0,38.0,16.0,46.0,25.0,87.0,PM25,SEDANG,ispu_2021.csv,,,26.229166666666668,84.45833333333333,4.4,10.183333333333334,276.0927195906038,False,OFF,0,False,False,False,0,2,762,0
2021-02-02,DKI2,30.0,42.0,38.0,4.0,55.0,15.0,55.0,O3,SEDANG,ispu_2021.csv,,,25.9875,88.04166666666667,37.2,11.054166666666667,284.3377904937389,False,OFF,0,False,False,False,1,2,763,0
2021-02-03,DKI2,24.0,35.0,38.0,4.0,42.0,15.0,42.0,O3,BAIK,ispu_2021.csv,,,25.204166666666666,90.875,83.6,12.708333333333334,280.77229084635314,False,OFF,0,False,False,False,2,2,764,0
2021-02-04,DKI2,33.0,50.0,39.0,7.0,47.0,15.0,50.0,PM25,BAIK,ispu_2021.csv,,,26.170833333333334,86.66666666666667,11.0,13.8375,298.76706910503316,False,OFF,0,False,False,False,3,2,765,0
2021-02-05,DKI2,25.0,35.0,39.0,5.0,45.0,13.0,45.0,O3,BAIK,ispu_2021.csv,,,26.2625,85.125,6.7,14.933333333333332,300.51753857178744,False,OFF,0,False,False,False,4,2,766,0
2021-02-06,DKI2,30.0,38.0,37.0,,57.0,9.0,57.0,O3,SEDANG,ispu_2021.csv,,,26.458333333333332,85.66666666666667,10.7,11.450000000000001,301.51597201458367,False,OFF,0,False,True,False,5,2,767,0
2021-02-07,DKI2,28.0,30.0,37.0,,57.0,5.0,57.0,O3,SEDANG,ispu_2021.csv,,,25.733333333333334,90.5,20.9,11.991666666666667,293.06213207381876,False,OFF,0,False,True,False,6,2,768,0
2021-02-08,DKI2,26.0,31.0,37.0,,54.0,12.0,54.0,O3,SEDANG,ispu_2021.csv,,,25.816666666666666,89.875,29.5,11.870833333333332,288.7939391844615,False,OFF,0,False,False,False,0,2,769,0
2021-02-09,DKI2,33.0,50.0,39.0,6.0,47.0,16.0,50.0,PM25,BAIK,ispu_2021.csv,,,25.833333333333332,90.54166666666667,9.5,8.945833333333335,282.17664477651726,False,OFF,0,False,False,False,1,2,770,0
2021-02-10,DKI2,34.0,46.0,39.0,4.0,49.0,10.0,49.0,O3,BAIK,ispu_2021.csv,,,26.129166666666666,88.83333333333333,5.2,8.270833333333334,276.4957150607976,False,OFF,0,False,False,False,2,2,771,0
2021-02-11,DKI2,33.0,49.0,43.0,6.0,35.0,11.0,49.0,PM25,BAIK,ispu_2021.csv,,,26.34583333333333,87.29166666666667,2.7,10.654166666666667,268.35421312510215,False,OFF,0,False,False,False,3,2,772,0
2021-02-12,DKI2,43.0,62.0,43.0,14.0,33.0,11.0,62.0,PM25,SEDANG,ispu_2021.csv,,,25.724999999999998,90.45833333333333,21.400000000000002,9.775,292.42112745431854,True,OFF,0,False,False,False,4,2,773,0
2021-02-13,DKI2,27.0,47.0,38.0,8.0,40.0,11.0,47.0,PM25,BAIK,ispu_2021.csv,,,25.791666666666668,89.04166666666667,4.9,7.545833333333333,291.80602754609953,False,OFF,0,False,True,False,5,2,774,0
2021-02-14,DKI2,34.0,53.0,40.0,11.0,42.0,14.0,53.0,PM25,SEDANG,ispu_2021.csv,,,25.537499999999998,89.95833333333333,15.0,7.891666666666667,289.1119098731048,False,OFF,0,False,True,False,6,2,775,0
2021-02-15,DKI2,36.0,52.0,39.0,13.0,37.0,17.0,52.0,PM25,SEDANG,ispu_2021.csv,,,25.2625,90.25,14.8,6.066666666666666,274.5198493692959,False,OFF,0,False,False,False,0,2,776,0
2021-02-16,DKI2,28.0,41.0,38.0,11.0,42.0,15.0,42.0,O3,BAIK,ispu_2021.csv,,,24.991666666666664,91.33333333333333,13.5,6.883333333333333,254.39026957149918,False,OFF,0,False,False,False,1,2,777,0
2021-02-17,DKI2,41.0,61.0,40.0,25.0,41.0,27.0,61.0,PM25,SEDANG,ispu_2021.csv,,,25.691666666666666,89.0,12.4,8.133333333333333,274.7844589640509,False,OFF,0,False,False,False,2,2,778,0
2021-02-18,DKI2,40.0,55.0,44.0,10.0,41.0,16.0,55.0,PM25,SEDANG,ispu_2021.csv,,,25.829166666666666,89.375,18.5,10.295833333333333,283.523265724402,False,OFF,0,False,False,False,3,2,779,0
2021-02-19,DKI2,32.0,51.0,42.0,16.0,41.0,20.0,51.0,PM25,SEDANG,ispu_2021.csv,,,24.883333333333336,90.875,26.2,10.429166666666667,291.8275187883632,False,OFF,0,False,False,False,4,2,780,0
2021-02-20,DKI2,31.0,34.0,38.0,8.0,53.0,9.0,53.0,O3,SEDANG,ispu_2021.csv,,,25.474999999999998,89.20833333333333,16.9,9.104166666666666,318.94981562830105,False,OFF,0,False,True,False,5,2,781,0
2021-02-21,DKI2,36.0,40.0,39.0,9.0,48.0,9.0,48.0,O3,BAIK,ispu_2021.csv,,,26.125,85.70833333333333,5.8,5.783333333333334,290.5243560940353,False,OFF,0,False,True,False,6,2,782,0
2021-02-22,DKI2,60.0,69.0,42.0,15.0,41.0,19.0,69.0,PM25,SEDANG,ispu_2021.csv,,,26.416666666666668,85.875,1.5,7.429166666666667,289.3934430291407,False,OFF,0,False,False,False,0,2,783,0
2021-02-23,DKI2,48.0,61.0,40.0,9.0,54.0,17.0,61.0,PM25,SEDANG,ispu_2021.csv,,,26.983333333333334,82.66666666666667,7.2,12.433333333333332,279.9039785898874,False,OFF,0,False,False,False,1,2,784,0
2021-02-24,DKI2,30.0,39.0,40.0,10.0,33.0,10.0,40.0,SO2,BAIK,ispu_2021.csv,,,25.566666666666666,85.5,6.3,15.112499999999999,262.53992137164073,False,OFF,0,False,False,False,2,2,785,0
2021-02-25,DKI2,30.0,45.0,43.0,12.0,45.0,12.0,45.0,PM25,BAIK,ispu_2021.csv,,,25.77916666666667,89.375,23.7,11.924999999999999,295.0467432248112,False,OFF,0,False,False,False,3,2,786,0
2021-02-26,DKI2,45.0,54.0,43.0,13.0,,19.0,54.0,PM25,SEDANG,ispu_2021.csv,,,25.53333333333333,91.5,13.0,8.0875,309.38156570963037,False,OFF,0,False,False,False,4,2,787,0
2021-02-27,DKI2,59.0,71.0,44.0,15.0,50.0,20.0,71.0,PM25,SEDANG,ispu_2021.csv,,,26.525000000000002,85.125,4.2,5.6499999999999995,299.93459239303274,False,OFF,0,False,True,False,5,2,788,0
2021-02-28,DKI2,66.0,76.0,40.0,14.0,60.0,18.0,76.0,PM25,SEDANG,ispu_2021.csv,,,27.441666666666666,82.125,0.8999999999999999,7.158333333333332,230.146394592935,False,OFF,0,False,True,False,6,2,789,0
2021-03-01,DKI2,48.0,66.0,45.0,13.0,38.0,18.0,66.0,PM25,SEDANG,ispu_2021.csv,,,26.979166666666668,86.375,4.5,7.3999999999999995,234.23044171890805,False,OFF,0,False,False,False,0,3,790,0
2021-03-02,DKI2,55.0,61.0,50.0,12.0,53.0,21.0,61.0,PM25,SEDANG,ispu_2021.csv,,,26.47083333333333,86.20833333333333,3.2,5.550000000000001,306.35373593432166,False,OFF,0,False,False,False,1,3,791,0
